title,company,location,skills_found,skill_count
Marketing Coordinator,Corcoran Sawyer Smith,"Princeton, NJ",[],0
Mental Health Therapist/Counselor,,"Fort Collins, CO",[],0
Assitant Restaurant Manager,The National Exemplar ,"Cincinnati, OH",[],0
Senior Elder Law / Trusts and Estates Associate Attorney,"Abrams Fensterman, LLP","New Hyde Park, NY",[],0
 Service Technician,,"Burlington, IA",[],0
Economic Development and Planning Intern,Downtown Raleigh Alliance,"Raleigh, NC",[],0
Producer,Raw Cereal,United States,[],0
Building Engineer,,"San Francisco, CA",[],0
Respiratory Therapist,Children's Nebraska,"Omaha, NE",[],0
Worship Leader,Bay West Church,"Palm Bay, FL",[],0
Inside Customer Service Associate,"Glastender, Inc.","Saginaw, MI",[],0
Project Architect,PGAV Destinations,"St Louis, MO",[],0
Appalachian Highlands Women's Business Center,,"Kingsport, TN",['excel'],1
Structural Engineer,,"San Mateo, CA",[],0
Senior Product Marketing Manager,Staffing Theory,United States,[],0
Osteogenic Loading Coach,OsteoStrong,"Anchorage, AK",['go'],1
Administrative Coordinator,CLEVELAND KIDS BOOK BANK,"Cleveland, OH",[],0
Customer Service / Reservationist,,"Providence, RI",[],0
"Content Writer, Communications",United Methodists of Greater New Jersey,Greater Philadelphia,[],0
Controller,Shannon Waltchack,"Birmingham, AL",[],0
Physician Assistant,Premier Family Clinic,"Atlanta, GA",[],0
Licensed Acupuncturist,,"Maumee, OH",[],0
Software Engineer,,Los Angeles Metropolitan Area,[],0
Sheet Metal Fabricator,,"Mineral Wells, TX",[],0
Personal Injury Attorney,,"Stuart, FL",['go'],1
NPE 2024 Exhibition Event Worker,PRM-TAIWAN,"Orlando, FL",[],0
Software Engineer,GOYT,"Denver, CO","['javascript', 'php', 'html', 'css', 'mysql']",5
Loan Coordinator,,"New Jersey, United States",['excel'],1
General Laborer,,"Erie, PA",['excel'],1
Swim Instructor,Harlingen Country Club,"Harlingen, TX",[],0
Administrative Assistant,"REquipment Durable Medical Equipment and Assistive Technology Reuse Program, Inc.","Woburn, MA",[],0
Service / Construction Technician,Pierce Refrigeration,"West Bridgewater, MA",[],0
Legal Secretary,Fidelity National Title / Law Firm,"Phoenix, AZ",[],0
Salesperson,ABME,United States,[],0
Registered Nurse,Atrium Centers,"Grayling, MI",[],0
Marketing & Office Coordinator,Revesco Properties,"Denver, CO",['excel'],1
Software Support Specialist,Recruitment Design,"McLean, VA","['javascript', 'php']",2
Coordinator for Multicultural Student Organizations,Washington State University,"Pullman, WA",[],0
Barber,Headquarters Barbershop,"Grafton, WI",[],0
Production Planner (Food Technologist),ADEPT HRM Solutions,"Concord, NC",[],0
Embryologist,STL Fertility,"St Louis, MO",['excel'],1
Chief Operating Officer,Food Bank of Alaska,"Anchorage, AK",[],0
Associate Attorney,Jung & Vassar PC Attorneys At Law A Law Corp,"Kailua-Kona, HI",[],0
HVAC Technician,,"Brooklyn, NY",[],0
External Mortgage Loan Officer,Orlando Credit Union,"Orlando, FL",[],0
TREC licensed Professional Home Inspector,"Blackland Home Inspections, PLLC",Dallas-Fort Worth Metroplex,[],0
"Manager, Retail Pharmacy",,"Tucson, AZ",[],0
Commercial Property Manager,,"Houston, TX",['excel'],1
SALES,,"Hackensack, NJ",[],0
Transactional Attorney,Einbinder & Dunn LLP,"New York, NY",[],0
Blog writer and virtual assistant,Kate Meadows Writing and Editing,"South Dakota, United States",[],0
Marketing Specialist,Tracker,United States,[],0
Sales Associate Natural Food Products,POSHI,"Miami, FL",[],0
Industrial Sales Representative,"TURNER HYDRAULICS, INC","Lancaster, PA",[],0
National Sales Manager,,"Los Angeles, CA",[],0
Reps manager,,"Macon, GA",[],0
"Montessori Lead Guide, Primary",,"Austin, TX",[],0
Director of Training,,"New York, NY",[],0
Office Manager,Genlabs Corp,"Chino, CA",['excel'],1
Social Media Coordinator,,"New York, United States",[],0
Equity Institutional Sales Position,A.G.P./Alliance Global Partners,New York City Metropolitan Area,[],0
Front Desk Administrator,NeuroJust ,"Metairie, LA",[],0
Social Security Specialist / Retirement Benefit Advisor (Remote),The Medicare Coach,"Colorado, United States","['go', 'excel']",2
Board Certified Behavior Analyst,Kona Medical Consulting,"McDonough, GA",[],0
Lead Installer,BWE Home Theater,"Fresno, CA",[],0
Med-RN ER,The Job Network,"Murrieta, CA",[],0
Workflow Coordinator Hospitality - Mon - Fri 8am-5pm,The Job Network,"San Antonio, TX",[],0
Sales Representative,The Job Network,"Ogden, UT",[],0
Dental Hygienist - choose your shift,The Job Network,"Huntington, NY",[],0
FP&A Analyst,The Job Network,"Dallas, TX","['sql', 'power bi', 'tableau', 'excel']",4
Entry Level Oracle Financial Technology Consultant,Revature,"East Chicago, IN",[],0
Maintenance Mechanic,The Job Network,"Suffolk, VA",[],0
Trade Review Principal,The Job Network,"Urbandale, IA",[],0
Mover/Junk Hauler/Crew Member,The Job Network,"St Louis, MO",['go'],1
Dental CAD/CAM Designer - $20-$30/hour,The Job Network,"Memphis, TN",['r'],1
Production Planner,The Job Network,"Hanover, PA",['excel'],1
Customer Service Representative,Brady Insurance Group LLC,"Kokomo, IN",[],0
Associate Planner,,"Waco, TX",['excel'],1
Full Stack Engineer,Ideando Inc,United States,"['python', 'javascript', 'typescript', 'react', 'node.js', 'express', 'aws', 'azure', 'ci/cd', 'postgresql', 'mongodb']",11
Computer Scientist,navXcom,United States,[],0
Front end specialist,Diment & Associates,"Baton Rouge, LA",[],0
Client Service Associate,iWealth,"Waseca, MN",[],0
Sales and Design consultant,International Bath and Tile,"San Diego, CA",['excel'],1
Staff Accountant,"Grow West MD, LLC","Cumberland, MD",['excel'],1
Quality Assurance Manager,Galerie Candy and Gifts,"Hebron, KY",['excel'],1
"Validation Engineer, Labware LIMS","I.T. Solutions, Inc.","Foster City, CA",[],0
Intern- Business Analytics,LT Apparel Group,Greensboro--Winston-Salem--High Point Area,"['power bi', 'tableau', 'excel']",3
Service Manager,,"Los Angeles, CA",[],0
Robot Monitor & Maintenance Technician,ViaBot,"Sunnyvale, CA",[],0
Director of Public Works,"City of Germantown, TN","Germantown, TN",[],0
National Sales Manager,Rogue Ales & Spirits,United States,['go'],1
Fire Sprinkler Designer,"Thorpe Design, Inc.","Brentwood, CA",[],0
"Assistant Director of Admission, Midwest Regional Representative",Butler University,"Minneapolis, MN",[],0
Executive Assistant,Athos Private Wealth,"Holladay, UT",[],0
Director of Operations,Eastern Indiana Works,"Muncie, IN",[],0
Service Coordinator,Grunwald Mechanical Contractors & Engineers,"Omaha, NE",[],0
Fundraising Associate,Dynamic SRG,New York City Metropolitan Area,[],0
Social Media Coordinator,Naked Wardrobe,"Los Angeles, CA",[],0
Professional Window Cleaning Technician,"Executive Cleaning Services, Inc","Omaha, NE",['excel'],1
Marketing Coordinator,Lynx Systems,"Richardson, TX",[],0
Construction Project Manager,"W.C. Construction Company, LLC",Raleigh-Durham-Chapel Hill Area,[],0
Administrative Assistant - CONCUR,ActOne Group,"New York, NY",[],0
Seasonal Office Administrator,Aston Carter,"Dayton, OR",[],0
Digital Marketing Intern,Lead Lab,"Redmond, WA",[],0
Project Engineer,Armstrong Builders LLC,"Kailua-Kona, HI",[],0
Architect/Project Manager,ASA Architects,"Las Cruces, NM",[],0
Administrative Assistant,Cape Fear Commercial,"Wilmington, NC",[],0
Histologist - HT,Avero Diagnostics,"Bellingham, WA","['html', 'excel']",2
Salesforce Vlocity Developer,SysMind,"Jersey City, NJ","['java', 'jenkins', 'github']",3
Customer Service Representative,ABC Farigua Division,"Greater Orlando, FL",[],0
Events & Communications Assistant,San José Clinic,"Houston, TX","['go', 'excel']",2
Client Service Associate / Practice Manager,"Signature Estate & Investment Advisors, LLC","Redondo Beach, CA",[],0
Architectural Designer,Florida Lifestyle Homes,"Fort Myers, FL",['go'],1
Marketing & Communications – Content Writer Internship,Bellevue Downtown Association,"Bellevue, WA",['html'],1
Heavy Equipment Operator,AB Underground,"La Salle, CO",[],0
Recruitment Manager,,"Minnesota, United States",[],0
Data Architect,Saxon AI,"San Francisco, CA","['python', 'aws', 'sql', 'spark']",4
SAP BTP,SLS Solutions,United States,"['node.js', 'sql']",2
Operations Specialist,Weyerhaeuser,"Castle Rock, WA",['excel'],1
Commercial Construction Project Managers/Superintendents,Eclipse Building Corp,"Land O' Lakes, FL",[],0
CPA,barton CPA,"Palm Springs, CA",[],0
HR & Administrative Assistant,KLA (Kim Lundgren Associates),United States,['excel'],1
Contract Administrator,"Navajo Transitional Energy Company, LLC","Broomfield, CO","['power bi', 'excel']",2
Project Manager,McInnis Engineering,"Tacoma, WA",['go'],1
Director of Communications and Digital Diplomacy,Consulate General of Israel to New England,"Boston, MA",[],0
"Director, Investment Sales",Kenai Capital Advisors,"Littleton, CO",['excel'],1
Pharmacy Technician,,"Lake County, IL",[],0
Sanitation Supervisor,White Bottle Inc.,"Stanton, CA",[],0
Trial Attorney,"McDonnell & Associates, P.C.","King of Prussia, PA",[],0
Anaplan Developer,Webologix Ltd/ INC,United States,['excel'],1
Senior Account Manager,Garven Design Group,"Edina, MN",['excel'],1
Finishing Editor,Nebraska Public Media,"Lincoln, Nebraska Metropolitan Area",[],0
Account Executive - Mid-Market,Crisp,"Chicago, IL",['excel'],1
Administrative Assistant Project Coordinator,,"Collierville, TN",[],0
Technical Product and IT Manager for Data Center Dedicated Server Leasing,,United States,['go'],1
Motion Graphic Designer and Film Editor,Elica Electric Co,"New York, NY",[],0
Social Media Manager and Graphic Designer,Century Trucks & Vans,"Grand Prairie, TX",[],0
Licensed Mental Health Counselor/ Licensed Clinical Social Worker,Tree of Life Counseling Center,"Princeton, NJ",[],0
Client Service Representative,Marquee Event Rentals,"Austin, TX",[],0
Legal Assistant / Paralegal,"Testa Heck Testa & White, P.A.","Vineland, NJ",[],0
Accounting Specialist,Health & Rehab Solutions,"Kalispell, MT",['excel'],1
Client Relationship Specialist,Ameriflex,United States,['excel'],1
Account Manager,,"White Plains, NY",[],0
Clinical Trainee / Pre-Liscneded Therapist,Fraser,Greater Minneapolis-St. Paul Area,[],0
Owner,Landscape Management Group,"Columbus, Ohio Metropolitan Area",[],0
Tax Associate,Karuna Advisors,"Menlo Park, CA",[],0
Senior Developer,USLI,Greater Philadelphia,"['javascript', 'angular', 'html', 'sql']",4
Energy and Asset Coordinator,Moseley Architects,Raleigh-Durham-Chapel Hill Area,[],0
Photonics Layout Intern,Axalume,"San Diego, CA",['python'],1
Summer Intern for Women International Company,Women choice,United States,[],0
Social Media Marketing Specialist Internship,"SEH Excavating, Inc.","Finksburg, MD",[],0
Chief Executive Officer,ZM Jobs & Hiring Limited,United States,[],0
Leasing & Property Management Specialist (Part-Time with Growth Potential),Foley Development,"San Diego, CA",['excel'],1
Group Fitness Instructor,Burn Boot Camp,"Oklahoma City, OK",[],0
Commercial Litigation Associate Attorney,LHH,"Jacksonville, FL",[],0
Assistant Director,Kiddie Academies of Greater Seattle Careers,"Kirkland, WA",['go'],1
Marketing Manager,CITY Boots,"Fort Worth, TX",[],0
Associate Brand Manager,AVAVA,"Waltham, MA",['go'],1
Customer Success Manager,Conduit Tech,United States,['excel'],1
Grants Writer - Subcontract,Grant Writing Solutions,United States,[],0
Retail Salesperson,LaBella Intimates & Boutique,"Orlando, FL",[],0
Administrator of College & Career Development,Education Success Foundation,"Rochester, NY",[],0
Eastern Regional Sales Coordinator,SDi Fire,"Neptune, NJ",['excel'],1
Java architect / Lead Java developer,NLB Services,"Jersey City, NJ","['java', 'typescript', 'react']",3
Field Operations Specialist,DIGS Vacation Rentals.com,"San Luis Obispo County, CA",[],0
Enterprise Data & Analytics Infrastructure Manager,KeyBank,"Cleveland, OH",[],0
Heating Air Conditioning Technician,"Flo-Rite Mechanical, LLC","San Antonio, TX",[],0
Brand Representative,Polyram Plastic Industries Ltd,United States,['excel'],1
Mental Health Therapist,Clarity Counseling Pittsburgh,"Aliquippa, PA",[],0
Inbound Call Center Specialist,TECHEAD,"Richmond, VA",[],0
Community Program Assistant,Miracles for Kids,"Irvine, CA",['excel'],1
User Experience Designer,Starup Insurance,"California, United States",[],0
Corporate Controller,,"Flourtown, PA",[],0
CT Technologist,Erlanger,"Chattanooga, TN",[],0
Administrative Assistant Bookkeeper,Throttle Company Vintage Motorcycles,"Columbus, Ohio Metropolitan Area",[],0
Swahili Instructor,Beat the Streets - Baltimore,"Baltimore, MD",[],0
Elementary School Teacher,LANE PUBLIC SCHOOL,"Lane, OK",[],0
Industrial Business Development Manager,Action Equipment and Scaffold Company,United States,[],0
Private Fitness Instructor,The Line Method,"Washington, DC",[],0
Accounts Analyst,McNaughton Bros. Inc.,"Indiana, PA",[],0
Sales and Application Engineer,Böning Ship Automation USA,"Louisiana, United States",[],0
Senior Software Engineer,StyleAI,San Francisco Bay Area,"['javascript', 'typescript', 'gcp', 'postgresql', 'kafka']",5
Director of Sales,,"Tampa, FL",[],0
Drone-Car Engineer,Lorenz Motors,"Trenton, NJ",[],0
2L 2025 Summer Law Clerk,"Shute, Mihaly & Weinberger LLP","San Francisco, CA",['go'],1
Marketing Manager,Balltime,United States,[],0
"Scientific Project Manager for Food, Beverage, and Consumer Packaged Goods Industries (Project Architect | PA)","PreScouter, Inc.",United States,"['go', 'excel']",2
Maintenance Manager,"MEC (Mayville Engineering Company, Inc.)","Fond du Lac, WI",['excel'],1
Primary Care Leader Needed,Health Alliance Solutions,"Fresno, CA",[],0
Child Custody Recommending Counselor,"Superior Court of California, County of El Dorado","Placerville, CA",[],0
Field Director,Mi Familia Vota,"Phoenix, AZ",['excel'],1
Sales Development Representative,HirelyAI,"Oregon, United States",['go'],1
Ophthalmic Technician,Mountain View Eye Center,"Fairbanks, AK",[],0
Commercial Auto Underwriter Assistant,,"Texas, United States",['excel'],1
Tool and Die Maker,Prolink,Cincinnati Metropolitan Area,[],0
Senior Mechanical Engineer,"Dexterity, Inc.","Redwood City, CA",[],0
DDI Engineer,Xoriant,"Jersey City, NJ","['python', 'terraform', 'ci/cd']",3
Mechanical Design Engineer,Mestek Machinery,"Cedar Rapids, IA",['excel'],1
Quality Engineer,Staff Management | SMX,"New Albany, IN",[],0
🌟🚀🌊 Make Waves with Your Sales Skills! Earn $2500-$3500/Week! 🌊🚀🌟,Maranatha Consulting,United States,[],0
Associate Attorney,"Reed Leeper, P.C.","Marietta, GA",[],0
Montessori teacher for grades K-3,Bennett Academy,Greater Phoenix Area,[],0
Medical Consultant,Veritas Physician Management,"Brooklyn, NY",[],0
Skilled Painter for Fabrication Shop,"Endeco Fabrication, LLC","Brookhaven, MS",[],0
URGENT!! Influencer Marketing Intern (100% WFH),Acadium,United States,[],0
Blender Animator (Contract),Groove Jones,"Dallas, TX","['python', 'unity']",2
Yoga Teacher,,"Queens, NY",[],0
Experienced Growth Consultants with OD/OCM experience,AirTight Management,United States,[],0
Project Assistant,SICIS,"Bronx, NY",[],0
Director of Finance,Society of St. Vincent de Paul Detroit,"Detroit, MI",[],0
Car Salesperson,Smith Imports LLC,"Memphis, TN",[],0
Executive Personal Assistant,,"Miami, FL",[],0
MEP Engineer,Citrine LLC,"Lakewood, CO",[],0
School Counselor,Bishop Ludden Junior-Senior High School,"Syracuse, NY",[],0
Client Success Manager (Locums Tenens),Cynet Locums,Washington DC-Baltimore Area,[],0
Receptionist,"Abgin Law, PC","Beverly Hills, CA",['excel'],1
Accounts Payable Specialist,Soyventis North America LLC,"Morristown, NJ",['excel'],1
Crew Member,,"Mesa, AZ",[],0
Senior Electronics Design Engineer,Excelon Solutions,"East Aurora, NY",[],0
Level 1 Designer,Insight Apparel,"Woodstock, GA",[],0
Special Event Manager,Experience Columbia SC,"Columbia, South Carolina Metropolitan Area",[],0
Quality Assurance Specialist,Ascendion,"Seattle, WA",['go'],1
Attending Physician,Universal Health Corporation,"Warsaw, VA",[],0
Pediatric Occupational Therapy,Saylor Physical Therapy,"Aiken, SC",[],0
Sales Director - Part-Time - Remote,Despard Analytics,"Atlanta, GA",[],0
Request for Consultancy: Interim Managing Director,Q Center,"Portland, OR",[],0
Board Member,Ripple Effect Artists ,United States,[],0
Team Lead,ASICS Corporation,Louisville Metropolitan Area,['excel'],1
Senior Retail Sales Associate,Ruff House Print Shop,"Lawrence, KS",[],0
Interior Designer,DSGN Associates,"Dallas, TX",[],0
FIELD SALES REPRESENTATIVE - North Carolina,Willie's Superbrew,"North Carolina, United States",[],0
Admin/HR/Customer Support,"A&B Machine and Design, Inc.","Sidney, OH",['excel'],1
Fitness Sales General Manager,BODY20,"Decatur, GA",['excel'],1
Mechanical Engineer,JVM Global Inc,"Boston, MA",[],0
Web Developer,"KTA Advising Group, LLC",Washington DC-Baltimore Area,[],0
Bird Control Account Manager and Supervisor,Bell Environmental,New York City Metropolitan Area,[],0
Litigation Paralegal,"KAZAN, MCCLAIN, SATTERLEY, & GREENWOOD","Oakland, CA",['excel'],1
Software Implementation Program Manager,Akshaya Inc,"Cupertino, CA",[],0
Office Manager,Internal Fire Pilates,"Mill Valley, CA",['excel'],1
Vice President - Engineering & Production Operation,Louisville Water Company,"Louisville, KY",[],0
Medical Assistant,Burnett Plastic Surgery,"Westfield, NJ",[],0
"Managed File Transfer Specialist (connect direct , NDM) | REMOTE ROLE","Sunray Enterprise, Inc.",United States,['python'],1
Inbound Sales & Onboarding Specialist,Honey Homes,United States,[],0
Senior Project Engineer,Practical Design Partners,"Atlanta, GA",[],0
"Technical Designer, Womans Denim Bottoms ",Premier Brands Group Holdings,New York City Metropolitan Area,[],0
Admininistrative Assistant Intern,Sharper Office Admin ,New York City Metropolitan Area,[],0
Manager,,"Brooklyn, NY",[],0
Associate Attorney,,"San Diego, CA",[],0
Clinical Pharmacist,IV League,"Culver City, CA",[],0
Director Origination,Holding Company,United States,[],0
Sales & Design Consultant,Kings Of Neon,"Nevada, United States",[],0
Cybersecurity Test Engineer – Remote,"Decision Point Security, Inc.","Florida, United States","['aws', 'gcp']",2
Director of Compliance,Coinflow Labs,"Chicago, IL",[],0
Histology Supervisor,Accu Reference Medical Lab,"Linden, NJ",[],0
Editor,Connect Savannah,"Savannah, GA",[],0
Digital Marketing Manager,Visit Anchorage,"Anchorage, AK",[],0
Human Resources Manager,GlobeX Leisure and Travel,"Sevierville, TN",[],0
Litigation Support Specialist,"Harris, Finley & Bogle, P.C.","Fort Worth, TX",[],0
Healthcare Recruiter,,"Flower Mound, TX",[],0
Mortgage Loan Officer,Liberty Home Mortgage Corporation,"Independence, OH",[],0
Founding Front-End Engineer (Web),Wanderboat AI,San Francisco Bay Area,"['javascript', 'html', 'css']",3
Design Engineer (Stellantis Background),Diversified Technologies International,"Roseville, MI",[],0
Heavy Equipment Mechanic,"Sargents Equipment & Repair Service, Inc.","Pardeeville, WI",[],0
Shop Supervisor,Cimolai-HY LLC,"Olean, NY",['excel'],1
Senior Communications and Development Manager,Project VOYCE,Denver Metropolitan Area,['excel'],1
Sales Consultant (Outside Sales),National Signs,"Houston, TX",['excel'],1
Principal Backend Engineer,HireBus,United States,"['typescript', 'node.js', 'aws', 'ci/cd']",4
Sales and Marketing Assistant (Graduate),Pier,"Los Angeles, CA",['excel'],1
Loyalty Content Writer & Operations Manager,Loyalty360,"Cincinnati, OH",[],0
2 Way Radio Installer,"Arcticom LLC, a BSNC Company","Anchorage, AK",['go'],1
tester,GSOBA,"Los Angeles, CA",[],0
Co-Founder,Got10IN,"Berkeley, CA",[],0
Director of Technical Operations,Long Grove Pharmaceuticals,"Rosemont, IL",[],0
Wafer Process Engineer - Laser diode Chip Fabrication,SemiNex Corporation,"Danvers, MA",['r'],1
Associate Attorney - Commercial Litigation,"Finazzo, Cossolini, O’Leary, Meola & Hager, LLC","Morristown, NJ",[],0
Program Manager,"Cira Tek, Inc","Portland, OR",[],0
Nurse Injector,MD Esthetics Brand,"Norfolk, VA",['go'],1
Primary Care Nurse Practitioner / Physician Assistant,,"Aitkin, MN",[],0
Fractional CFO,Seafarer Consulting,United States,['excel'],1
Administrative Assistant,AVANCE CONSULTING,"Bellevue, WA",[],0
Distributor Sales Specialist,"Merakris Therapeutics, Inc.",United States,[],0
Outside Salesperson,The Viscusi Group,New York City Metropolitan Area,[],0
House Coordinator,The Bird House - Hospice Home of Johnson County,"Iowa City, IA",[],0
Sr Data Engineer with Kafka,ZenithMinds Inc,"Austin, TX","['python', 'aws', 'linux', 'git', 'sql', 'kafka']",6
Unpaid Internship: Development Team,Bright Sparks,United States,"['javascript', 'react', 'html', 'css', 'express', 'github']",6
Swiss Setup Operator,"P&F Machining, Inc.","Otsego, MN",[],0
Chairperson,World Spirit of the Game Foundation (SotG Global),United States,[],0
Manager of Human Resources,The Morgan Library & Museum,"New York, NY",['excel'],1
Project Manager,"Blois Construction, Inc.","Oxnard, CA",['excel'],1
People Manager or Workplace Counselor,1080 Learning Center,"Denver, CO",[],0
Electrician Mechanic,Horizon America Staffing,"Irving, TX",[],0
2+ years Attorney,"Allcock & Marcus, LLC","Braintree, MA",[],0
Social Media Manager,"Betsy Bash, LLC",United States,['excel'],1
"Electronics Technician: Production, Service and Testing","Bridge Analyzers, Inc.","Bedford Heights, OH",[],0
Accounts Payable Specialist,iTECH,"San Diego, CA",['excel'],1
Real Estate Agent,"Keller Williams Realty, Inc.",United States,['excel'],1
Care Coordinator,Somnea Health,United States,[],0
Marketing Coordinator,Riverbend Sandler Pools,"Southlake, TX",['excel'],1
Staff Accountant,MAVAL Industries LLC,"Twinsburg, OH",['excel'],1
Founding High School Science Teacher,Bedford Stuyvesant New Beginnings Charter School,"Brooklyn, NY",[],0
Field Sales Representative,PETCHEFY,"Miami, FL",[],0
Help Desk Analyst,HAPPI Health,Huntsville-Decatur-Albertville Area,['excel'],1
Research Technician,UAMS - University of Arkansas for Medical Sciences,"Little Rock, AR",[],0
Youth Coach,Angel Reach,"Conroe, TX",[],0
Freelance,Multiple Network Solutions,United States,[],0
Clinical Manager - RN,Varco Home Health & Hospice,"Houston, TX",[],0
Associate Attorney,"Amogha Group, INC ","Garden City, NY",[],0
Nurse Practitioner,Arms Acres,"Carmel, NY",[],0
Records Specialist & Academic Scheduler,Miami Country Day School,"Miami, FL",['go'],1
Community Association Manager- Portfolio,CAMS (Community Association Management Services),"Morehead City, NC",['excel'],1
Wellness Associate,beem Light Sauna,"Malvern, PA",['go'],1
Accountant,St. James Parish Hospital,"Lutcher, LA",['excel'],1
Technician,Nebraska Hoist & Crane,"Omaha, NE",[],0
Digital Marketing Intern,Red Krypton,United States,[],0
Veterinary Technician Manager,COLORADO VETERINARY SPECIALTY GROUP,"Littleton, CO",[],0
Resolution Analyst,SalesPage Technologies,"Kalamazoo, MI",['excel'],1
Commercial Loan Officer,Commercial Partners of Texas,"Texas, United States",[],0
Product Support Specialist,Ascend,San Francisco Bay Area,[],0
Creative Development Intern,EverWonder Studio,"Manhattan, NY",[],0
THEATRE Instructor for Speech Communication & Theatre Department,Greenville Technical College,"Greenville, SC",[],0
Booking Producer,,United States,[],0
Family Physician,POOLESVILLE FAMILY PRACTICE,"Poolesville, MD",[],0
Registered Nurse RN - Medical ICU MICU - PT Nights,Northeast Georgia Health System,"Gainesville, GA",[],0
Assistant Buyer / Receiving,Thompson-Brothers-Supply,"Coffeyville, KS",['excel'],1
Mechanical Design Engineering Manager,,"Iowa, United States",[],0
Technical Business Analyst,CapAcuity,"Albany, NY",['sql'],1
Commercial Appraiser Manager,,"Palatka, FL",[],0
Senior Linux/RedHat Engineer,Vtechys,United States,['linux'],1
Salesperson,Terra Forza Golf,United States,[],0
Content Manager (INTERNSHIP),HeyHire,"Austin, Texas Metropolitan Area",[],0
Upper School Mathematics Teacher,"Randolph School, Huntsville","Huntsville, AL",['html'],1
Project Estimator,Thompson Kane Concrete,"Madison, WI",[],0
Psychotherapist in Private Practice,,"New York, NY",[],0
Artificial Intelligence Engineer Intern - Chatbot,OTB English,United States,"['python', 'machine learning', 'nlp']",3
Science Teacher,The Roxbury Latin School,"Boston, MA",[],0
"Staff Engineer (Geotechnical, Geological or Mining)",Call & Nicholas,"Tucson, AZ",['html'],1
Physical Therapist Tech,Atala Physical Therapy,"Carlsbad, CA",[],0
Speech Language Pathologist,,"Florida, United States",[],0
Real Estate Sales Agent,The Moorhead Team,"Austin, Texas Metropolitan Area",[],0
Associate Director of Individual Giving,Bend the Arc: A Jewish Partnership for Justice,United States,['excel'],1
Building Maintenance Manager,Cold Storage Recruiting,"Elizabeth, NJ",[],0
Veterinarian,,"Farmington, MN","['go', 'excel']",2
Armed Security Guard,,"Bel Air, MD",[],0
Senior Account Executive,Marsh McLennan Agency,"Dallas, TX",[],0
Bench Store Manager,DICK'S Sporting Goods,"Portland, OR",[],0
Customer Service Specialist,SOLA Pharmaceuticals,"Baton Rouge, LA",[],0
Financial Advisor,Shah Financial,"Red Bank, NJ",[],0
Creative and Social Intern,IHC Agency ,"Miami, FL",[],0
Receptionist/Data Entry,PB Built,"Jupiter, FL",[],0
Sales Business Development Executive,Dimerco Express Group,"El Segundo, CA",[],0
Social Media Marketing Intern,Peariwinkle,United States,[],0
Brand Ambassador/Local Market Expert,Brains & Motion Education,United States,[],0
Project Manager,"XACT WAREHOUSE SOLUTIONS, LLC","Austin, Texas Metropolitan Area","['go', 'react', 'excel']",3
Entry-Level Ecologist,"Lawhon & Associates, Inc.","Columbus, Ohio Metropolitan Area",[],0
Engineers / Marketing / Various,GlobalStake,United States,"['typescript', 'c++', 'rust', 'react', 'git', 'blockchain', 'web3']",7
